Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1870-03-01,-0.49531865,-0.13541377272666666,,,-0.865662,-0.0820849916666666,-0.259,0.018299999999999983,,,
1870-04-01,-0.35708296,0.002821917273333363,,,-0.866948,-0.08337099166666662,0.008,0.2853,,,
1870-05-01,-0.30391365,0.05599122727333339,,,-0.833112,-0.04953499166666653,-0.274,0.0032999999999999696,,,
1870-06-01,-0.20680325,0.15310162727333337,,,-0.628906,0.15467100833333347,-0.179,0.0983,,,
1870-07-01,-0.0832475,0.2766573772733334,,,-0.563338,0.22023900833333343,-0.185,0.0923,,,
1870-08-01,-0.25554147,0.10436340727333338,,,-0.64749,0.13608700833333343,-0.248,0.029299999999999993,,,
1870-09-01,-0.20184942,0.15805545727333337,,,-0.698919,0.08465800833333348,-0.38,-0.10270000000000001,,,
1870-10-01,-0.4277582,-0.06785332272666661,,,-0.83932,-0.05574299166666652,-0.374,-0.09670000000000001,,,
1870-11-01,-0.2553485,0.10455637727333339,,,-0.864954,-0.08137699166666656,-0.423,-0.1457,,,
1870-12-01,-0.6750309,-0.3151260227266666,,,-0.893514,-0.1099369916666666,-0.511,-0.23370000000000002,,,
1871-01-01,-0.5914527,-0.23154782272666669,,,-0.945939,-0.16236199166666654,-0.369,-0.0917,,,
1871-02-01,-0.688392,-0.32848712272666664,,,-0.962137,-0.17855999166666658,-0.34,-0.06270000000000003,,,
1871-03-01,-0.1713521,0.18855277727333336,,,-0.643463,0.14011400833333343,-0.264,0.013299999999999979,,,
1871-04-01,-0.2224464,0.13745847727333338,,,-0.711944,0.07163300833333341,-0.216,0.06129999999999999,,,
1871-05-01,-0.3483847,0.011520177273333376,,,-0.805966,-0.022388991666666525,-0.133,0.14429999999999998,,,
1871-06-01,-0.26983124,0.09007363727333334,,,-0.589001,0.19457600833333344,-0.123,0.1543,,,
1871-07-01,-0.07270558,0.2871992972733334,,,-0.598722,0.18485500833333346,-0.135,0.14229999999999998,,,
1871-08-01,-0.3237074,0.03619747727333339,,,-0.717694,0.06588300833333338,-0.287,-0.009699999999999986,,,
1871-09-01,-0.35705873,0.002846147273333377,,,-0.844834,-0.06125699166666654,-0.419,-0.1417,,,
1871-10-01,-0.3733814,-0.013476522726666607,,,-0.897422,-0.11384499166666662,-0.297,-0.019699999999999995,,,
1871-11-01,-0.5423128,-0.18240792272666667,,,-0.91458,-0.1310029916666665,-0.326,-0.04870000000000002,,,
1871-12-01,-0.5200536,-0.16014872272666664,,,-0.801749,-0.01817199166666661,-0.244,0.033299999999999996,,,
1872-01-01,-0.59386724,-0.23396236272666665,,,-0.90296,-0.11938299166666655,-0.192,0.08529999999999999,,,
1872-02-01,-0.62738276,-0.26747788272666667,,,-0.834716,-0.05113899166666658,-0.197,0.08029999999999998,,,
1872-03-01,-0.51853395,-0.15862907272666665,,,-0.807264,-0.023686991666666546,-0.299,-0.021699999999999997,,,
1872-04-01,-0.36621708,-0.006312202726666605,,,-0.911337,-0.12775999166666652,-0.373,-0.09570000000000001,,,
1872-05-01,-0.12129082,0.23861405727333337,,,-0.712729,0.07084800833333349,-0.106,0.1713,,,
1872-06-01,-0.26687804,0.09302683727333338,,,-0.782296,0.0012810083333334443,-0.315,-0.03770000000000001,,,
1872-07-01,-0.10946713,0.25043774727333334,,,-0.635504,0.14807300833333348,-0.162,0.11529999999999999,,,
1872-08-01,0.032685995,0.3925908722733334,,,-0.574768,0.2088090083333335,0.042,0.3193,,,
1872-09-01,-0.1552767,0.20462817727333338,,,-0.693139,0.09043800833333349,-0.118,0.1593,,,
1872-10-01,-0.1743955,0.18550937727333336,,,-0.797368,-0.01379099166666653,-0.365,-0.0877,,,
1872-11-01,-0.29189095,0.06801392727333339,,,-0.810648,-0.0270709916666666,-0.42,-0.1427,,,
1872-12-01,-0.52090067,-0.1609957927266666,,,-0.839689,-0.05611199166666658,-0.273,0.0042999999999999705,,,
1873-01-01,-0.23680581,0.12309906727333336,,,-0.823909,-0.04033199166666657,-0.241,0.0363,,,
1873-02-01,-0.2723676,0.08753727727333338,,,-0.773021,0.010556008333333478,-0.174,0.1033,,,
1873-03-01,-0.39014128,-0.03023640272666661,,,-1.017348,-0.23377099166666648,-0.124,0.1533,,,
1873-04-01,-0.4620575,-0.10215262272666664,,,-0.978738,-0.19516099166666656,-0.317,-0.03970000000000001,,,
1873-05-01,-0.3187277,0.041177177273333365,,,-0.757598,0.025979008333333442,-0.271,0.006299999999999972,,,
1873-06-01,-0.2966507,0.06325417727333338,,,-0.660444,0.1231330083333334,-0.311,-0.03370000000000001,,,
1873-07-01,-0.15776405,0.20214082727333338,,,-0.670918,0.11265900833333342,-0.176,0.1013,,,
1873-08-01,-0.2166087,0.14329617727333338,,,-0.62674,0.15683700833333347,-0.138,0.13929999999999998,,,
1873-09-01,-0.37763196,-0.01772708272666662,,,-0.757747,0.025830008333333487,-0.366,-0.0887,,,
1873-10-01,-0.3765355,-0.016630622726666655,,,-0.706811,0.07676600833333347,-0.454,-0.17670000000000002,,,
1873-11-01,-0.42933893,-0.06943405272666664,,,-0.724692,0.05888500833333343,-0.263,0.01429999999999998,,,
1873-12-01,-0.31950906,0.040395817273333356,,,-0.875855,-0.09227799166666661,-0.134,0.14329999999999998,,,
1874-01-01,-0.1817292,0.17817567727333336,,,-0.784001,-0.0004239916666665122,-0.138,0.13929999999999998,,,
1874-02-01,-0.4286057,-0.06870082272666661,,,-0.942159,-0.15858199166666653,-0.437,-0.1597,,,
1874-03-01,-0.6642841,-0.3043792227266667,,,-1.01937,-0.23579299166666667,-0.495,-0.2177,,,
1874-04-01,-0.42153412,-0.061629242726666644,,,-0.946355,-0.1627779916666665,-0.494,-0.2167,,,
1874-05-01,-0.31077743,0.04912744727333335,,,-0.873375,-0.08979799166666658,-0.473,-0.19569999999999999,,,
1874-06-01,-0.55560213,-0.19569725272666666,,,-0.800673,-0.017095991666666532,-0.541,-0.26370000000000005,,,
1874-07-01,-0.17058668,0.18931819727333338,,,-0.713103,0.0704740083333334,-0.299,-0.021699999999999997,,,
1874-08-01,-0.28745487,0.0724500072733334,,,-0.807869,-0.024291991666666513,-0.269,0.008299999999999974,,,
1874-09-01,-0.159738,0.20016687727333338,,,-0.696354,0.08722300833333341,-0.155,0.12229999999999999,,,
1874-10-01,-0.46680322,-0.10689834272666665,,,-0.859034,-0.07545699166666653,-0.504,-0.2267,,,
1874-11-01,-0.42181873,-0.06191385272666661,,,-0.915361,-0.13178399166666654,-0.396,-0.11870000000000003,,,
1874-12-01,-0.31600064,0.04390423727333337,,,-0.762782,0.020795008333333476,-0.332,-0.054700000000000026,,,
1875-01-01,-0.5755957,-0.21569082272666668,,,-0.75256,0.03101700833333343,-0.175,0.1023,,,
1875-02-01,-0.44269317,-0.08278829272666666,,,-0.868895,-0.08531799166666654,-0.188,0.08929999999999999,,,
1875-03-01,-0.5591616,-0.19925672272666667,,,-0.842055,-0.05847799166666656,-0.496,-0.2187,,,
1875-04-01,-0.34027356,0.019631317273333393,,,-0.859929,-0.07635199166666662,-0.389,-0.11170000000000002,,,
1875-05-01,-0.2511827,0.10872217727333339,,,-0.752114,0.031463008333333486,-0.267,0.010299999999999976,,,
1875-06-01,-0.26499686,0.09490801727333337,,,-0.648155,0.1354220083333334,-0.36,-0.0827,,,
1875-07-01,-0.18092534,0.17897953727333338,,,-0.698089,0.08548800833333348,-0.242,0.0353,,,
1875-08-01,-0.22718474,0.13272013727333337,,,-0.809146,-0.025568991666666596,-0.251,0.02629999999999999,,,
1875-09-01,-0.23680477,0.12310010727333337,,,-0.775915,0.007662008333333414,-0.144,0.1333,,,
1875-10-01,-0.22968538,0.13021949727333337,,,-0.830807,-0.047229991666666526,-0.08,0.19729999999999998,,,
1875-11-01,-0.50699466,-0.14708978272666667,,,-1.018314,-0.2347369916666665,-0.234,0.04329999999999998,,,
1875-12-01,-0.58547246,-0.2255675827266666,,,-1.039388,-0.25581099166666654,-0.368,-0.0907,,,
1876-01-01,-0.5027444,-0.1428395227266666,,,-0.814734,-0.031156991666666523,-0.272,0.005299999999999971,,,
1876-02-01,-0.32757896,0.03232591727333339,,,-0.998476,-0.2148989916666666,-0.279,-0.0017000000000000348,,,
1876-03-01,-0.33786327,0.022041607273333375,,,-0.797334,-0.013756991666666551,-0.15,0.1273,,,
1876-04-01,-0.3943021,-0.03439722272666662,,,-0.839658,-0.05608099166666658,-0.298,-0.020699999999999996,,,
1876-05-01,-0.5481547,-0.18824982272666663,,,-1.013724,-0.23014699166666663,-0.493,-0.2157,,,
1876-06-01,-0.3242113,0.03569357727333339,,,-0.752696,0.030881008333333404,-0.349,-0.07169999999999999,,,
1876-07-01,-0.2005931,0.15931177727333337,,,-0.706545,0.07703200833333346,-0.083,0.19429999999999997,,,
1876-08-01,-0.3256503,0.034254577273333364,,,-0.829872,-0.04629499166666662,-0.356,-0.07869999999999999,,,
1876-09-01,-0.43575472,-0.07584984272666662,,,-0.834461,-0.05088399166666657,-0.352,-0.07469999999999999,,,
1876-10-01,-0.30573153,0.054173347273333394,,,-0.778459,0.005118008333333424,-0.153,0.1243,,,
1876-11-01,-0.60075325,-0.24084837272666665,,,-0.939257,-0.15567999166666657,-0.283,-0.005699999999999983,,,
1876-12-01,-0.6268187,-0.2669138227266666,,,-0.868726,-0.08514899166666656,-0.232,0.04529999999999998,,,
1877-01-01,-0.40895006,-0.049045182726666636,,,-0.701476,0.08210100833333345,-0.029,0.2483,,,
1877-02-01,-0.19476254,0.16514233727333336,,,-0.628394,0.15518300833333343,0.097,0.37429999999999997,,,
1877-03-01,-0.070242554,0.28966232327333336,,,-0.606719,0.17685800833333343,-0.009,0.2683,,,
1877-04-01,-0.31577286,0.04413201727333338,,,-0.701983,0.08159400833333341,-0.09,0.1873,,,
1877-05-01,-0.4034899,-0.043585022726666645,,,-0.728518,0.05505900833333344,-0.035,0.2423,,,
1877-06-01,-0.10945276,0.2504521172733334,,,-0.526338,0.25723900833333346,-0.071,0.20629999999999998,,,
1877-07-01,0.01661418,0.37651905727333335,,,-0.404552,0.3790250083333334,0.084,0.3613,,,
1877-08-01,0.22973092,0.5896357972733334,,,-0.421708,0.3618690083333334,0.035,0.3123,,,
1877-09-01,0.12743135,0.48733622727333337,,,-0.478494,0.30508300833333346,0.053,0.3303,,,
1877-10-01,0.12457402,0.4844788972733334,,,-0.368634,0.4149430083333334,0.027,0.3043,,,
1877-11-01,0.042961337,0.40286621427333336,,,-0.375245,0.40833200833333344,0.121,0.3983,,,
1877-12-01,-0.02773318,0.33217169727333334,,,-0.509096,0.27448100833333344,0.13,0.4073,,,
1878-01-01,-0.040545285,0.3193595922733334,,,-0.526643,0.25693400833333346,0.085,0.3623,,,
1878-02-01,0.2611604,0.6210652772733334,,,-0.441157,0.3424200083333334,0.185,0.4623,,,
1878-03-01,0.40298346,0.7628883372733334,,,-0.28642,0.49715700833333343,0.263,0.5403,,,
1878-04-01,0.2096044,0.5695092772733333,,,-0.407471,0.3761060083333334,0.29,0.5672999999999999,,,
1878-05-01,-0.09169709,0.2682077872733334,,,-0.579654,0.20392300833333343,0.003,0.2803,,,
1878-06-01,0.018226331,0.37813120827333335,,,-0.369052,0.41452500833333344,-0.073,0.20429999999999998,,,
1878-07-01,-0.06168844,0.29821643727333336,,,-0.373961,0.40961600833333345,0.111,0.3883,,,
1878-08-01,-0.044937383,0.31496749427333337,,,-0.550761,0.2328160083333335,0.01,0.2873,,,
1878-09-01,0.027774988,0.38767986527333337,,,-0.527842,0.2557350083333334,0.015,0.2923,,,
1878-10-01,-0.14774789,0.21215698727333338,,,-0.6717,0.11187700833333347,-0.054,0.2233,,,
1878-11-01,-0.11894861,0.24095626727333336,,,-0.691823,0.09175400833333347,-0.073,0.20429999999999998,,,
1878-12-01,-0.29041678,0.06948809727333338,,,-0.678341,0.10523600833333346,-0.037,0.24029999999999999,,,
1879-01-01,-0.21224488,0.14765999727333337,,,-0.706965,0.07661200833333348,0.05,0.3273,,,
1879-02-01,-0.23732424,0.12258063727333338,,,-0.875882,-0.09230499166666661,-0.102,0.1753,,,
1879-03-01,-0.2468275,0.11307737727333336,,,-0.650025,0.13355200833333347,-0.042,0.23529999999999998,,,
1879-04-01,-0.35663566,0.003269217273333347,,,-0.847843,-0.06426599166666658,-0.132,0.14529999999999998,,,
1879-05-01,-0.33014044,0.02976443727333339,,,-0.737695,0.045882008333333446,-0.191,0.08629999999999999,,,
1879-06-01,-0.24984536,0.11005951727333338,,,-0.697801,0.08577600833333343,-0.345,-0.06769999999999998,,,
1879-07-01,-0.27273142,0.08717345727333337,,,-0.654999,0.12857800833333344,-0.365,-0.0877,,,
1879-08-01,-0.26216966,0.09773521727333334,,,-0.75255,0.031027008333333383,-0.311,-0.03370000000000001,,,
1879-09-01,-0.22895597,0.13094890727333336,,,-0.799339,-0.015761991666666586,-0.352,-0.07469999999999999,,,
1879-10-01,-0.15026024,0.20964463727333338,,,-0.864912,-0.08133499166666658,-0.11,0.1673,,,
1879-11-01,-0.375377,-0.015472122726666648,,,-0.901993,-0.11841599166666661,-0.208,0.0693,,,
1879-12-01,-0.5423144,-0.1824095227266666,,,-0.938222,-0.15464499166666656,-0.36,-0.0827,,,
1880-01-01,-0.38161263,-0.02170775272666664,-0.19,0.07354166666666667,-1.014504,-0.23092699166666664,-0.386,-0.10870000000000002,,,
1880-02-01,-0.43311024,-0.07320536272666661,-0.25,0.013541666666666667,-1.115281,-0.33170399166666653,-0.373,-0.09570000000000001,,,
1880-03-01,-0.18159075,0.17831412727333337,-0.09,0.17354166666666668,-0.823192,-0.0396149916666666,-0.193,0.08429999999999999,,,
1880-04-01,-0.32494053,0.03496434727333336,-0.16,0.10354166666666667,-0.759916,0.0236610083333334,-0.225,0.052299999999999985,,,
1880-05-01,-0.3183276,0.04157727727333338,-0.1,0.16354166666666667,-0.757261,0.026316008333333474,-0.119,0.1583,,,
1880-06-01,-0.36678445,-0.006879572726666616,-0.21,0.053541666666666675,-0.702427,0.08115000833333341,-0.329,-0.051700000000000024,,,
1880-07-01,-0.32001582,0.03988905727333336,-0.19,0.07354166666666667,-0.793501,-0.009923991666666576,-0.288,-0.010699999999999987,,,
1880-08-01,-0.09490704,0.26499783727333337,-0.1,0.16354166666666667,-0.609638,0.17393900833333342,-0.16,0.11729999999999999,,,
1880-09-01,-0.28835458,0.07155029727333334,-0.15,0.11354166666666668,-0.816499,-0.03292199166666654,-0.264,0.013299999999999979,,,
1880-10-01,-0.37529442,-0.01538954272666665,-0.24,0.023541666666666676,-0.795248,-0.01167099166666652,-0.241,0.0363,,,
1880-11-01,-0.25912246,0.10078241727333337,-0.22,0.043541666666666666,-0.746675,0.03690200833333346,-0.063,0.2143,,,
1880-12-01,-0.29402268,0.06588219727333339,-0.18,0.08354166666666668,-0.707961,0.07561600833333348,0.045,0.3223,,,
1881-01-01,-0.17389436,0.18601051727333337,-0.2,0.06354166666666666,-0.699716,0.08386100833333343,-0.164,0.11329999999999998,,,
1881-02-01,-0.19964735,0.16025752727333337,-0.14,0.12354166666666666,-0.743726,0.03985100833333344,0.055,0.3323,,,
1881-03-01,-0.21539329,0.14451158727333338,0.03,0.29354166666666665,-0.754213,0.029364008333333413,-0.18,0.0973,,,
1881-04-01,-0.053380866,0.3065240112733334,0.05,0.31354166666666666,-0.598946,0.18463100833333346,-0.036,0.2413,,,
1881-05-01,-0.09867079,0.26123408727333336,0.06,0.32354166666666667,-0.533315,0.25026200833333345,-0.042,0.23529999999999998,,,
1881-06-01,-0.3896171,-0.029712222726666626,-0.19,0.07354166666666667,-0.721604,0.06197300833333341,-0.328,-0.05070000000000002,,,
1881-07-01,-0.18268445,0.17722042727333337,0.0,0.2635416666666667,-0.6364,0.14717700833333347,-0.203,0.07429999999999998,,,
1881-08-01,-0.13180213,0.22810274727333338,-0.04,0.22354166666666667,-0.695738,0.08783900833333347,-0.159,0.11829999999999999,,,
1881-09-01,-0.28668466,0.07322021727333339,-0.15,0.11354166666666668,-0.815921,-0.03234399166666657,-0.311,-0.03370000000000001,,,
1881-10-01,-0.21702819,0.14287668727333336,-0.21,0.053541666666666675,-0.830865,-0.04728799166666653,-0.193,0.08429999999999999,,,
1881-11-01,-0.36992458,-0.010019702726666635,-0.19,0.07354166666666667,-0.881129,-0.09755199166666662,-0.336,-0.05870000000000003,,,
1881-12-01,-0.23740786,0.12249701727333337,-0.07,0.19354166666666667,-0.593534,0.19004300833333343,-0.189,0.08829999999999999,,,
1882-01-01,-0.01183915,0.34806572727333335,0.16,0.42354166666666665,-0.545521,0.2380560083333334,0.003,0.2803,,,
1882-02-01,-0.09814544,0.2617594372733334,0.14,0.40354166666666663,-0.780724,0.002853008333333462,-0.188,0.08929999999999999,,,
1882-03-01,-0.14596203,0.21394284727333338,0.05,0.31354166666666666,-0.739447,0.04413000833333347,-0.091,0.1863,,,
1882-04-01,-0.289168,0.07073687727333339,-0.16,0.10354166666666667,-0.85492,-0.07134299166666658,-0.185,0.0923,,,
1882-05-01,-0.28977147,0.07013340727333339,-0.14,0.12354166666666666,-0.711846,0.07173100833333346,-0.235,0.042300000000000004,,,
1882-06-01,-0.35807094,0.0018339372733333636,-0.22,0.043541666666666666,-0.810782,-0.027204991666666567,-0.358,-0.0807,,,
1882-07-01,-0.30782253,0.052082347273333385,-0.16,0.10354166666666667,-0.772368,0.011209008333333381,-0.292,-0.01469999999999999,,,
1882-08-01,-0.22393064,0.13597423727333338,-0.08,0.1835416666666667,-0.707674,0.07590300833333341,-0.27,0.007299999999999973,,,
1882-09-01,-0.14529543,0.21460944727333336,-0.15,0.11354166666666668,-0.767758,0.015819008333333384,-0.24,0.0373,,,
1882-10-01,-0.3824074,-0.02250252272666664,-0.23,0.03354166666666666,-0.969664,-0.18608699166666653,-0.208,0.0693,,,
1882-11-01,-0.38512057,-0.025215692726666628,-0.17,0.09354166666666666,-0.896938,-0.11336099166666658,-0.258,0.019299999999999984,,,
1882-12-01,-0.62776095,-0.2678560727266666,-0.36,-0.09645833333333331,-0.940037,-0.15645999166666658,-0.348,-0.07069999999999999,,,
1883-01-01,-0.44033122,-0.08042634272666666,-0.29,-0.026458333333333313,-0.879203,-0.09562599166666652,-0.319,-0.041700000000000015,,,
1883-02-01,-0.44839785,-0.08849297272666662,-0.36,-0.09645833333333331,-0.980984,-0.19740699166666653,-0.235,0.042300000000000004,,,
1883-03-01,-0.2486792,0.11122567727333338,-0.12,0.14354166666666668,-0.715911,0.06766600833333347,-0.118,0.1593,,,
1883-04-01,-0.41655695,-0.056652072726666614,-0.18,0.08354166666666668,-0.850152,-0.06657499166666658,-0.249,0.028299999999999992,,,
1883-05-01,-0.3234544,0.03645047727333339,-0.17,0.09354166666666666,-0.637296,0.14628100833333346,-0.259,0.018299999999999983,,,
1883-06-01,-0.1592449,0.20065997727333337,-0.07,0.19354166666666667,-0.444144,0.33943300833333345,-0.215,0.062299999999999994,,,
1883-07-01,-0.21554062,0.14436425727333338,-0.07,0.19354166666666667,-0.668127,0.11545000833333341,-0.348,-0.07069999999999999,,,
1883-08-01,-0.27767068,0.08223419727333336,-0.14,0.12354166666666666,-0.789918,-0.006340991666666573,-0.356,-0.07869999999999999,,,
1883-09-01,-0.3012298,0.058675077273333376,-0.22,0.043541666666666666,-0.828853,-0.045275991666666515,-0.28,-0.0027000000000000357,,,
1883-10-01,-0.32315385,0.03675102727333335,-0.11,0.15354166666666666,-0.972281,-0.18870399166666652,-0.383,-0.10570000000000002,,,
1883-11-01,-0.3733057,-0.01340082272666665,-0.24,0.023541666666666676,-0.859417,-0.07583999166666655,-0.318,-0.040700000000000014,,,
1883-12-01,-0.40312,-0.04321512272666661,-0.11,0.15354166666666666,-0.873446,-0.08986899166666651,-0.341,-0.06370000000000003,,,
1884-01-01,-0.42596686,-0.06606198272666663,-0.13,0.13354166666666667,-0.911988,-0.12841099166666659,-0.343,-0.06570000000000004,,,
1884-02-01,-0.31035388,0.04955099727333334,-0.08,0.1835416666666667,-0.835769,-0.05219199166666655,-0.101,0.17629999999999998,,,
1884-03-01,-0.49140382,-0.13149894272666662,-0.36,-0.09645833333333331,-1.106641,-0.32306399166666655,-0.299,-0.021699999999999997,,,
1884-04-01,-0.4687395,-0.10883462272666661,-0.39,-0.12645833333333334,-0.984845,-0.20126799166666653,-0.457,-0.17970000000000003,,,
1884-05-01,-0.546081,-0.18617612272666667,-0.33,-0.06645833333333334,-0.847105,-0.06352799166666656,-0.46,-0.18270000000000003,,,
1884-06-01,-0.48808527,-0.12818039272666665,-0.35,-0.0864583333333333,-0.792168,-0.008590991666666548,-0.451,-0.17370000000000002,,,
1884-07-01,-0.5557362,-0.19583132272666665,-0.3,-0.03645833333333332,-0.863855,-0.0802779916666666,-0.549,-0.27170000000000005,,,
1884-08-01,-0.41976324,-0.059858362726666614,-0.28,-0.01645833333333336,-0.859045,-0.07546799166666651,-0.573,-0.29569999999999996,,,
1884-09-01,-0.49775514,-0.13785026272666662,-0.27,-0.006458333333333351,-0.935203,-0.15162599166666657,-0.586,-0.3087,,,
1884-10-01,-0.44827563,-0.08837075272666661,-0.25,0.013541666666666667,-0.957994,-0.17441699166666658,-0.332,-0.054700000000000026,,,
1884-11-01,-0.5692634,-0.2093585227266666,-0.33,-0.06645833333333334,-0.970562,-0.1869849916666666,-0.454,-0.17670000000000002,,,
1884-12-01,-0.4719657,-0.11206082272666662,-0.31,-0.04645833333333333,-0.650234,0.13334300833333346,-0.333,-0.05570000000000003,,,
1885-01-01,-0.64483386,-0.2849289827266666,-0.58,-0.31645833333333334,-0.966388,-0.1828109916666666,-0.428,-0.1507,,,
1885-02-01,-0.53865534,-0.17875046272666667,-0.34,-0.07645833333333335,-0.873466,-0.08988899166666653,-0.422,-0.1447,,,
1885-03-01,-0.40757763,-0.047672752726666656,-0.27,-0.006458333333333351,-1.019461,-0.23588399166666651,-0.419,-0.1417,,,
1885-04-01,-0.61834466,-0.2584397827266666,-0.42,-0.1564583333333333,-1.028292,-0.24471499166666655,-0.426,-0.1487,,,
1885-05-01,-0.591991,-0.23208612272666668,-0.45,-0.18645833333333334,-0.811602,-0.02802499166666661,-0.445,-0.16770000000000002,,,
1885-06-01,-0.6258631,-0.26595822272666664,-0.44,-0.17645833333333333,-0.855582,-0.07200499166666652,-0.63,-0.3527,,,
1885-07-01,-0.40865657,-0.04875169272666663,-0.34,-0.07645833333333335,-0.752766,0.03081100833333339,-0.541,-0.26370000000000005,,,
1885-08-01,-0.3960784,-0.03617352272666663,-0.31,-0.04645833333333333,-0.75699,0.026587008333333384,-0.479,-0.2017,,,
1885-09-01,-0.34767368,0.012231197273333383,-0.28,-0.01645833333333336,-0.832575,-0.04899799166666652,-0.375,-0.09770000000000001,,,
